place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken,detected_age,age_group
Campo Bandiera e Moro,45.4347062,12.3467046,45.434994,12.346977,https://live.staticflickr.com/65535/54184036341_31bc6ed9e4_b.jpg,access alley geo:lat=4543499443 geo:lon=1234697778 geotagged ita italian italy lane porch salizadasantantonin sotoportegodeipreti stuartsmith studiaphotos veneto venice walkway campobandieraemoroodelabragora castello venezia italia bestwesternhotelbisanzio arsenale questura museonavale 2015 bw blackwhite colourless greyscale monochrome,2015-01-21 19:29:44,39,Adult (36-60)
Campo Bandiera e Moro,45.4347062,12.3467046,45.434651,12.346497,https://live.staticflickr.com/1976/44864412824_c256d2eb00_b.jpg,venice venezia europe italy italia campobandieraemoro,2018-10-25 14:46:25,41,Adult (36-60)
Campo Bandiera e Moro,45.4347062,12.3467046,45.434636,12.346647,https://live.staticflickr.com/8182/8022884095_b75601cb88_b.jpg,venice venezia venedig sestierecastello segnenderchristus christblessing alvisevivarini campobandieraemoro chiesadisangiovanniinbragora churchofstjohninbragora,2012-09-15 16:13:11,32,Young Adult (20-35)
Campo Bandiera e Moro,45.4347062,12.3467046,45.434636,12.346647,https://live.staticflickr.com/8034/8022886111_a17d92be9b_b.jpg,venice sculpture skulptur venezia venedig sestierecastello virginmarywithchild campobandieraemoro madonnamitdemkind chiesadisangiovanniinbragora churchofstjohninbragora,2012-09-15 16:16:42,38,Adult (36-60)
Campo Bandiera e Moro,45.4347062,12.3467046,45.434636,12.346647,https://live.staticflickr.com/8030/8022888020_4ba97f737a_b.jpg,venice venezia venedig sestierecastello bartolomeovivarini campobandieraemoro madonnamitkindzwischenjohannesdemtäuferunddemhlandreas virginmaryandchildwithsaintsjohnthebaptistandandrew chiesadisangiovanniinbragora churchofstjohninbragora,2012-09-15 16:18:25,37,Adult (36-60)
Campo Bandiera e Moro,45.4347062,12.3467046,45.434703999999996,12.346615,https://live.staticflickr.com/1804/29435854928_27f819e33f_b.jpg,,2018-06-26 06:33:43,27,Young Adult (20-35)
Campo Bandiera e Moro,45.4347062,12.3467046,45.434689,12.346624,https://live.staticflickr.com/65535/48960028301_8b10d0aca4_b.jpg,canon canoneos500d eagle italy tamron18270mm venice venice2019 wall artwork head marble tamron window img9943dxo,2019-06-24 16:32:45,37,Adult (36-60)
Campo Santi Giovanni e Paolo,45.4392207,12.3412719,45.439278,12.341304,https://live.staticflickr.com/557/31494134666_5e7e6717bf_b.jpg,canoneos400ddigital 2009 colleoni venezia italia italy venice veneto europeanunion october sculpture man gull bird horse 100 150 5000 200 300,2009-10-30 11:28:09,36,Adult (36-60)
Campo Santi Giovanni e Paolo,45.4392207,12.3412719,45.439342,12.342334,https://live.staticflickr.com/8538/8762055958_828998c3a3_b.jpg,venice venezia veniceitaly veneziaitalia,2013-04-28 07:31:47,37,Adult (36-60)
Campo Santi Giovanni e Paolo,45.4392207,12.3412719,45.439342,12.342334,https://live.staticflickr.com/5343/8760972903_7c5b52bc9e_b.jpg,venice venezia veniceitaly veneziaitalia,2013-04-28 07:32:53,29,Young Adult (20-35)
Campo Santi Giovanni e Paolo,45.4392207,12.3412719,45.439211,12.341402,https://live.staticflickr.com/65535/53199161293_1d33cfcac4_b.jpg,canon eos 6 d 6d mark ii ef 2470 24 70 f4 f 4 l is usm voyage travel travelling reise vacation urlaub italien italia italy veneto venezien venetien venezia venice venise venedig cannaregio castello ponte del cavallo bridge brücke rio di san lazzaro dei mendicanti,2022-10-06 15:19:59,29,Young Adult (20-35)
Campo Santi Giovanni e Paolo,45.4392207,12.3412719,45.439386999999996,12.342065999999999,https://live.staticflickr.com/8176/8015862502_cdebef7473_b.jpg,venice venezia venedig camposanzanipolo sestierecastello basilicadeisantigiovanniepaolo sanzanipolo venetianschool basilicaofsaintsjohnandpaul madonnacolbambinoapostoliesanti virginmarwithchildapostlesandsaints madonnamitdemkindapostelnundheiligen venezischeschule,2012-09-15 10:52:19,27,Young Adult (20-35)
Campo Santi Giovanni e Paolo,45.4392207,12.3412719,45.439386999999996,12.342065999999999,https://live.staticflickr.com/8038/8015836652_772d568b05_b.jpg,venice venezia venedig camposanzanipolo sestierecastello basilicadeisantigiovanniepaolo sanzanipolo basilicaofsaintsjohnandpaul cappelladellamadonnadellapace leandrodabassano sangiacintocamminasulleacquedelfiumednieper derhlhyazinthusvonpolenwandeltaufdenwasserndesdnjepr sainthyacinthwalkingonthewatersoftheriverdnieper,2012-09-15 11:02:05,38,Adult (36-60)
